,country,year,life_expectancy,population_count,GNI
17353,Ethiopia,1864,26.7,18.2M,
17354,Ethiopia,1865,25.7,18.2M,
17355,Ethiopia,1866,24.7,18.2M,
17356,Ethiopia,1867,30.6,18.2M,
17357,Ethiopia,1868,30.7,18.2M,
17358,Ethiopia,1869,30.7,18.2M,
17359,Ethiopia,1870,30.8,18.1M,
17360,Ethiopia,1871,30.8,18.1M,
17361,Ethiopia,1872,30.9,18.1M,
17362,Ethiopia,1873,30.9,18.1M,
17363,Ethiopia,1874,31.0,18.1M,
17364,Ethiopia,1875,31.1,18.1M,
17365,Ethiopia,1876,31.1,18.1M,
17366,Ethiopia,1877,31.2,18M,
17367,Ethiopia,1878,31.2,18M,
17368,Ethiopia,1879,31.3,18M,
17369,Ethiopia,1880,28.5,18M,
17370,Ethiopia,1881,27.5,18M,
17371,Ethiopia,1882,31.4,18M,
17372,Ethiopia,1883,31.5,18M,
17373,Ethiopia,1884,31.5,17.9M,
17374,Ethiopia,1885,31.6,17.9M,
17375,Ethiopia,1886,31.6,17.9M,
17376,Ethiopia,1887,31.7,17.9M,
17377,Ethiopia,1888,18.2,17.9M,
17378,Ethiopia,1889,5.36,17.9M,
17379,Ethiopia,1890,4.29,17.9M,
17380,Ethiopia,1891,8.6,17.8M,
17381,Ethiopia,1892,15.1,17.8M,
17382,Ethiopia,1893,32.0,17.8M,
17383,Ethiopia,1894,32.1,17.8M,
17384,Ethiopia,1895,31.9,17.8M,
17385,Ethiopia,1896,31.1,17.8M,
17386,Ethiopia,1897,32.3,17.8M,
17387,Ethiopia,1898,32.3,17.7M,
17388,Ethiopia,1899,32.4,17.7M,
17389,Ethiopia,1900,32.4,17.7M,
17390,Ethiopia,1901,32.5,17.7M,
17391,Ethiopia,1902,32.5,17.7M,
17392,Ethiopia,1903,32.6,17.7M,
17393,Ethiopia,1904,32.6,17.7M,
17394,Ethiopia,1905,32.7,17.6M,
17395,Ethiopia,1906,32.7,17.6M,
17396,Ethiopia,1907,32.8,17.6M,
17397,Ethiopia,1908,32.9,17.6M,
17398,Ethiopia,1909,32.9,17.6M,
17399,Ethiopia,1910,33.0,17.6M,
17400,Ethiopia,1911,33.0,17.6M,
17401,Ethiopia,1912,33.1,17.5M,
17402,Ethiopia,1913,33.1,17.5M,
17403,Ethiopia,1914,33.2,17.5M,
17404,Ethiopia,1915,33.2,17.5M,
17405,Ethiopia,1916,33.3,17.5M,
17406,Ethiopia,1917,33.3,17.5M,
17407,Ethiopia,1918,12.9,17.5M,
17408,Ethiopia,1919,33.4,17.5M,
17409,Ethiopia,1920,33.5,17.5M,
17410,Ethiopia,1921,33.5,17.5M,
17411,Ethiopia,1922,33.6,17.5M,
17412,Ethiopia,1923,33.7,17.5M,
17413,Ethiopia,1924,33.7,17.5M,
17414,Ethiopia,1925,33.8,17.5M,
17415,Ethiopia,1926,33.8,17.5M,
17416,Ethiopia,1927,33.9,17.5M,
17417,Ethiopia,1928,33.9,17.5M,
17418,Ethiopia,1929,34.0,17.5M,
17419,Ethiopia,1930,34.0,17.5M,
17420,Ethiopia,1931,34.1,17.5M,
17421,Ethiopia,1932,34.1,17.5M,
17422,Ethiopia,1933,34.2,17.5M,
17423,Ethiopia,1934,34.3,17.5M,
17424,Ethiopia,1935,31.8,17.5M,
17425,Ethiopia,1936,26.6,17.5M,
17426,Ethiopia,1937,33.6,17.5M,
17427,Ethiopia,1938,33.7,17.5M,
17428,Ethiopia,1939,33.7,17.5M,
17429,Ethiopia,1940,32.6,17.5M,
17430,Ethiopia,1941,32.6,17.5M,
17431,Ethiopia,1942,34.6,17.5M,
17432,Ethiopia,1943,34.6,17.5M,
17433,Ethiopia,1944,34.6,17.5M,
17434,Ethiopia,1945,34.6,17.5M,
17435,Ethiopia,1946,35.5,17.5M,
17436,Ethiopia,1947,36.4,17.5M,
17437,Ethiopia,1948,37.2,17.5M,
17438,Ethiopia,1949,38.1,17.6M,
17439,Ethiopia,1950,39.0,17.7M,
17440,Ethiopia,1951,39.4,18.1M,
17441,Ethiopia,1952,39.6,18.5M,
17442,Ethiopia,1953,39.8,18.9M,
17443,Ethiopia,1954,40.0,19.3M,
17444,Ethiopia,1955,40.1,19.7M,
17445,Ethiopia,1956,40.3,20.1M,
17446,Ethiopia,1957,40.4,20.5M,
17447,Ethiopia,1958,40.5,20.8M,
17448,Ethiopia,1959,40.7,21.2M,
17449,Ethiopia,1960,40.8,21.7M,
17450,Ethiopia,1961,41.0,22.3M,
17451,Ethiopia,1962,41.2,22.9M,
17452,Ethiopia,1963,41.4,23.4M,
17453,Ethiopia,1964,41.6,24.1M,
17454,Ethiopia,1965,41.7,24.7M,
17455,Ethiopia,1966,42.0,25.4M,
17456,Ethiopia,1967,42.2,26.1M,
17457,Ethiopia,1968,42.3,26.8M,
17458,Ethiopia,1969,42.5,27.5M,
17459,Ethiopia,1970,42.7,28.3M,
17460,Ethiopia,1971,42.9,29.1M,
17461,Ethiopia,1972,43.1,29.9M,
17462,Ethiopia,1973,43.3,30.7M,
17463,Ethiopia,1974,42.9,31.5M,
17464,Ethiopia,1975,43.2,32.3M,
17465,Ethiopia,1976,43.1,33.1M,
17466,Ethiopia,1977,43.2,33.7M,
17467,Ethiopia,1978,43.4,34.3M,
17468,Ethiopia,1979,44.5,34.8M,
17469,Ethiopia,1980,44.8,34.9M,
17470,Ethiopia,1981,45.0,35.8M,
17471,Ethiopia,1982,45.3,37.2M,
17472,Ethiopia,1983,42.6,38.2M,
17473,Ethiopia,1984,41.5,39.2M,
17474,Ethiopia,1985,46.3,40.3M,
17475,Ethiopia,1986,46.9,41.5M,
17476,Ethiopia,1987,47.4,42.9M,
17477,Ethiopia,1988,47.6,44.5M,
17478,Ethiopia,1989,47.3,46.2M,
17479,Ethiopia,1990,46.9,47.9M,410
17480,Ethiopia,1991,48.4,49.9M,380
17481,Ethiopia,1992,48.9,52M,340
17482,Ethiopia,1993,49.2,53.8M,380
17483,Ethiopia,1994,49.4,55.6M,390
17484,Ethiopia,1995,49.6,57.5M,410
17485,Ethiopia,1996,50.1,59.3M,450
17486,Ethiopia,1997,50.6,61.2M,460
17487,Ethiopia,1998,51.1,63.1M,430
17488,Ethiopia,1999,50.8,65.1M,450
17489,Ethiopia,2000,51.1,67M,470
17490,Ethiopia,2001,53.3,69M,510
17491,Ethiopia,2002,54.2,71.1M,510
17492,Ethiopia,2003,55.0,73.2M,490
17493,Ethiopia,2004,55.9,75.3M,560
17494,Ethiopia,2005,57.0,77.5M,630
17495,Ethiopia,2006,58.2,79.7M,700
17496,Ethiopia,2007,59.5,82M,780
17497,Ethiopia,2008,60.8,84.4M,860
17498,Ethiopia,2009,61.9,86.8M,910
17499,Ethiopia,2010,63.0,89.2M,1010
17500,Ethiopia,2011,64.0,91.8M,1110
17501,Ethiopia,2012,64.9,94.5M,1190
17502,Ethiopia,2013,65.6,97.1M,1260
17503,Ethiopia,2014,66.3,99.7M,1480
17504,Ethiopia,2015,66.8,102M,1620
17505,Ethiopia,2016,67.4,105M,1840
17506,Ethiopia,2017,67.9,108M,1980
17507,Ethiopia,2018,68.4,111M,2110
17508,Ethiopia,2019,68.8,114M,2260
17509,Ethiopia,2020,68.4,117M,2370
17510,Ethiopia,2021,67.9,120M,2550
17511,Ethiopia,2022,68.6,123M,2800
17512,Ethiopia,2023,69.7,127M,
17513,Ethiopia,2024,70.4,130M,
17514,Ethiopia,2025,70.7,133M,
17515,Ethiopia,2026,71.0,136M,
17516,Ethiopia,2027,71.2,139M,
17517,Ethiopia,2028,71.5,143M,
17518,Ethiopia,2029,71.8,146M,
17519,Ethiopia,2030,72.0,149M,
17520,Ethiopia,2031,72.2,153M,
17521,Ethiopia,2032,72.5,156M,
17522,Ethiopia,2033,72.7,159M,
17523,Ethiopia,2034,72.9,162M,
17524,Ethiopia,2035,73.2,166M,
17525,Ethiopia,2036,73.4,169M,
17526,Ethiopia,2037,73.6,172M,
17527,Ethiopia,2038,73.8,176M,
17528,Ethiopia,2039,74.0,179M,
17529,Ethiopia,2040,74.2,182M,
17530,Ethiopia,2041,74.4,185M,
17531,Ethiopia,2042,74.6,189M,
17532,Ethiopia,2043,74.8,192M,
17533,Ethiopia,2044,75.0,195M,
17534,Ethiopia,2045,75.1,198M,
17535,Ethiopia,2046,75.3,202M,
17536,Ethiopia,2047,75.5,205M,
17537,Ethiopia,2048,75.7,208M,
17538,Ethiopia,2049,75.9,212M,
17539,Ethiopia,2050,76.1,215M,
17540,Ethiopia,2051,76.2,218M,
17541,Ethiopia,2052,76.4,221M,
17542,Ethiopia,2053,76.6,224M,
17543,Ethiopia,2054,76.8,228M,
17544,Ethiopia,2055,77.0,231M,
17545,Ethiopia,2056,77.1,234M,
17546,Ethiopia,2057,77.3,237M,
17547,Ethiopia,2058,77.5,240M,
17548,Ethiopia,2059,77.7,243M,
17549,Ethiopia,2060,77.8,246M,
17550,Ethiopia,2061,78.0,249M,
17551,Ethiopia,2062,78.2,252M,
17552,Ethiopia,2063,78.4,254M,
17553,Ethiopia,2064,78.5,257M,
17554,Ethiopia,2065,78.7,260M,
17555,Ethiopia,2066,78.9,263M,
17556,Ethiopia,2067,79.0,265M,
17557,Ethiopia,2068,79.2,268M,
17558,Ethiopia,2069,79.4,270M,
17559,Ethiopia,2070,79.5,273M,
17560,Ethiopia,2071,79.7,275M,
17561,Ethiopia,2072,79.9,278M,
17562,Ethiopia,2073,80.1,280M,
17563,Ethiopia,2074,80.2,282M,
17564,Ethiopia,2075,80.4,285M,
17565,Ethiopia,2076,80.6,287M,
17566,Ethiopia,2077,80.7,289M,
17567,Ethiopia,2078,80.9,291M,
17568,Ethiopia,2079,81.1,293M,
17569,Ethiopia,2080,81.2,295M,
17570,Ethiopia,2081,81.4,297M,
17571,Ethiopia,2082,81.6,299M,
17572,Ethiopia,2083,81.8,301M,
17573,Ethiopia,2084,81.9,302M,
17574,Ethiopia,2085,82.1,304M,
17575,Ethiopia,2086,82.3,306M,
17576,Ethiopia,2087,82.5,307M,
17577,Ethiopia,2088,82.6,309M,
17578,Ethiopia,2089,82.8,311M,
17579,Ethiopia,2090,83.0,312M,
17580,Ethiopia,2091,83.1,313M,
17581,Ethiopia,2092,83.3,315M,
17582,Ethiopia,2093,83.5,316M,
17583,Ethiopia,2094,83.6,317M,
17584,Ethiopia,2095,83.8,319M,
17585,Ethiopia,2096,84.0,320M,
17586,Ethiopia,2097,84.1,321M,
17587,Ethiopia,2098,84.3,322M,
17588,Ethiopia,2099,84.5,323M,
17589,Ethiopia,2100,84.6,324M,
17590,Fiji,1800,26.1,131k,
17591,Fiji,1801,26.1,131k,
17592,Fiji,1802,26.1,131k,
17593,Fiji,1803,26.1,131k,
17594,Fiji,1804,26.1,131k,
17595,Fiji,1805,26.1,132k,
17596,Fiji,1806,26.1,132k,
17597,Fiji,1807,26.1,132k,
17598,Fiji,1808,26.1,132k,
17599,Fiji,1809,26.1,133k,
17600,Fiji,1810,26.1,133k,
17601,Fiji,1811,26.1,133k,
17602,Fiji,1812,26.1,133k,
17603,Fiji,1813,26.1,134k,
17604,Fiji,1814,26.1,134k,
17605,Fiji,1815,26.1,134k,
17606,Fiji,1816,26.1,134k,
17607,Fiji,1817,26.1,134k,
17608,Fiji,1818,26.1,135k,
17609,Fiji,1819,26.1,135k,
17610,Fiji,1820,26.1,135k,
17611,Fiji,1821,26.1,135k,
17612,Fiji,1822,26.1,136k,
17613,Fiji,1823,26.1,136k,
17614,Fiji,1824,26.1,136k,
17615,Fiji,1825,26.1,136k,
17616,Fiji,1826,26.1,137k,
17617,Fiji,1827,26.1,137k,
17618,Fiji,1828,26.1,137k,
17619,Fiji,1829,26.1,137k,
17620,Fiji,1830,26.1,138k,
17621,Fiji,1831,26.1,138k,
17622,Fiji,1832,26.1,138k,
17623,Fiji,1833,26.1,138k,
17624,Fiji,1834,26.1,139k,
17625,Fiji,1835,26.1,139k,
17626,Fiji,1836,26.1,139k,
17627,Fiji,1837,26.1,139k,
17628,Fiji,1838,26.1,140k,
17629,Fiji,1839,26.1,140k,
17630,Fiji,1840,26.1,140k,
17631,Fiji,1841,26.1,140k,
17632,Fiji,1842,26.1,139k,
17633,Fiji,1843,26.1,139k,
17634,Fiji,1844,26.1,139k,
17635,Fiji,1845,26.1,138k,
17636,Fiji,1846,26.1,138k,
17637,Fiji,1847,26.1,138k,
17638,Fiji,1848,26.1,138k,
17639,Fiji,1849,26.1,137k,
17640,Fiji,1850,26.1,137k,
17641,Fiji,1851,26.1,137k,
17642,Fiji,1852,26.2,137k,
17643,Fiji,1853,26.2,136k,
17644,Fiji,1854,26.3,136k,
17645,Fiji,1855,26.3,136k,
17646,Fiji,1856,26.4,136k,
17647,Fiji,1857,26.4,135k,
17648,Fiji,1858,26.4,135k,
17649,Fiji,1859,26.5,135k,
17650,Fiji,1860,26.5,135k,
17651,Fiji,1861,26.6,135k,
17652,Fiji,1862,26.6,134k,
17653,Fiji,1863,26.6,134k,
17654,Fiji,1864,26.7,134k,
17655,Fiji,1865,26.7,134k,
17656,Fiji,1866,26.8,133k,
17657,Fiji,1867,26.8,133k,
17658,Fiji,1868,26.9,133k,
17659,Fiji,1869,26.9,133k,
17660,Fiji,1870,26.9,133k,
17661,Fiji,1871,27.0,132k,
17662,Fiji,1872,27.0,132k,
17663,Fiji,1873,27.1,132k,
17664,Fiji,1874,27.1,132k,
17665,Fiji,1875,1.04,131k,
17666,Fiji,1876,27.2,131k,
17667,Fiji,1877,27.2,131k,
17668,Fiji,1878,27.3,131k,
17669,Fiji,1879,27.3,131k,
17670,Fiji,1880,27.4,130k,
17671,Fiji,1881,27.4,130k,
17672,Fiji,1882,27.4,129k,
17673,Fiji,1883,27.5,129k,
17674,Fiji,1884,27.5,128k,
17675,Fiji,1885,27.6,128k,
17676,Fiji,1886,27.6,127k,
17677,Fiji,1887,27.7,127k,
17678,Fiji,1888,27.7,126k,
17679,Fiji,1889,27.7,126k,
17680,Fiji,1890,27.8,126k,
17681,Fiji,1891,27.8,125k,
17682,Fiji,1892,27.9,125k,
17683,Fiji,1893,27.9,125k,
17684,Fiji,1894,27.9,125k,
17685,Fiji,1895,28.0,125k,
17686,Fiji,1896,28.0,125k,
17687,Fiji,1897,28.1,125k,
17688,Fiji,1898,28.1,125k,
17689,Fiji,1899,28.2,126k,
17690,Fiji,1900,28.2,126k,
17691,Fiji,1901,28.3,128k,
17692,Fiji,1902,28.3,129k,
17693,Fiji,1903,28.3,132k,
17694,Fiji,1904,28.4,134k,
17695,Fiji,1905,28.4,136k,
17696,Fiji,1906,28.5,138k,
17697,Fiji,1907,28.5,140k,
17698,Fiji,1908,28.5,143k,
17699,Fiji,1909,28.6,145k,
17700,Fiji,1910,28.6,147k,
17701,Fiji,1911,28.7,149k,
17702,Fiji,1912,28.7,151k,
17703,Fiji,1913,28.8,153k,
17704,Fiji,1914,28.8,155k,
17705,Fiji,1915,28.8,157k,
17706,Fiji,1916,28.9,159k,
17707,Fiji,1917,28.9,161k,
17708,Fiji,1918,7.35,162k,
17709,Fiji,1919,29.0,165k,
17710,Fiji,1920,29.1,167k,
17711,Fiji,1921,29.1,171k,
17712,Fiji,1922,29.1,174k,
17713,Fiji,1923,29.2,178k,
17714,Fiji,1924,29.2,182k,
17715,Fiji,1925,29.3,187k,
17716,Fiji,1926,30.4,191k,
17717,Fiji,1927,31.6,196k,
17718,Fiji,1928,32.8,200k,
17719,Fiji,1929,33.9,205k,
17720,Fiji,1930,35.1,210k,
17721,Fiji,1931,36.3,216k,
17722,Fiji,1932,37.5,222k,
17723,Fiji,1933,38.7,228k,
17724,Fiji,1934,39.9,234k,
17725,Fiji,1935,41.0,240k,
17726,Fiji,1936,42.3,247k,
17727,Fiji,1937,43.5,254k,
17728,Fiji,1938,44.6,261k,
17729,Fiji,1939,45.9,267k,
17730,Fiji,1940,47.1,273k,
17731,Fiji,1941,48.3,277k,
17732,Fiji,1942,49.5,281k,
17733,Fiji,1943,50.7,284k,
17734,Fiji,1944,51.9,287k,
17735,Fiji,1945,53.1,289k,
17736,Fiji,1946,54.4,292k,
17737,Fiji,1947,55.6,295k,
17738,Fiji,1948,56.8,298k,
17739,Fiji,1949,58.0,303k,
17740,Fiji,1950,59.3,308k,
17741,Fiji,1951,59.9,313k,
17742,Fiji,1952,60.0,319k,
17743,Fiji,1953,61.3,326k,
17744,Fiji,1954,62.0,334k,
17745,Fiji,1955,63.0,344k,
17746,Fiji,1956,64.0,354k,
17747,Fiji,1957,64.2,365k,
17748,Fiji,1958,64.6,377k,
17749,Fiji,1959,64.5,389k,
17750,Fiji,1960,64.6,402k,
17751,Fiji,1961,64.8,415k,
17752,Fiji,1962,64.8,428k,
17753,Fiji,1963,65.1,441k,
17754,Fiji,1964,65.4,455k,
17755,Fiji,1965,65.6,469k,
17756,Fiji,1966,65.5,482k,
17757,Fiji,1967,65.5,495k,
17758,Fiji,1968,65.3,506k,
17759,Fiji,1969,65.3,517k,
17760,Fiji,1970,65.2,528k,
17761,Fiji,1971,64.7,538k,
17762,Fiji,1972,65.1,548k,
17763,Fiji,1973,65.1,557k,
17764,Fiji,1974,65.4,566k,
17765,Fiji,1975,65.0,576k,
17766,Fiji,1976,66.5,587k,
17767,Fiji,1977,67.7,599k,
17768,Fiji,1978,67.3,614k,
17769,Fiji,1979,67.8,629k,
17770,Fiji,1980,66.5,645k,
17771,Fiji,1981,65.7,661k,
17772,Fiji,1982,66.2,677k,
17773,Fiji,1983,66.5,694k,
17774,Fiji,1984,67.0,711k,
17775,Fiji,1985,66.1,727k,
17776,Fiji,1986,65.8,743k,
17777,Fiji,1987,66.1,755k,
17778,Fiji,1988,66.2,764k,
17779,Fiji,1989,66.2,773k,
17780,Fiji,1990,66.3,780k,3780
17781,Fiji,1991,66.3,785k,3810
17782,Fiji,1992,66.4,787k,4100
17783,Fiji,1993,66.2,789k,4270
17784,Fiji,1994,66.2,791k,4510
17785,Fiji,1995,66.1,792k,4850
17786,Fiji,1996,66.0,797k,5180
17787,Fiji,1997,65.9,805k,5080
17788,Fiji,1998,66.5,814k,5060
17789,Fiji,1999,65.9,823k,5520
17790,Fiji,2000,65.8,833k,5790
17791,Fiji,2001,66.2,841k,5810
17792,Fiji,2002,66.6,850k,6130
17793,Fiji,2003,66.5,858k,6200
17794,Fiji,2004,67.1,867k,6640
17795,Fiji,2005,67.1,875k,6930
17796,Fiji,2006,67.1,883k,6830
17797,Fiji,2007,67.1,891k,7020
17798,Fiji,2008,67.1,897k,7160
17799,Fiji,2009,67.5,901k,7220
17800,Fiji,2010,67.6,905k,7280
17801,Fiji,2011,67.7,908k,7610
17802,Fiji,2012,67.7,911k,8080
17803,Fiji,2013,67.9,913k,8860
17804,Fiji,2014,68.0,916k,10.2k
17805,Fiji,2015,68.0,917k,11k
17806,Fiji,2016,68.0,918k,11.3k
17807,Fiji,2017,68.2,919k,11.8k
17808,Fiji,2018,68.3,919k,12.8k
17809,Fiji,2019,68.4,918k,12.7k
17810,Fiji,2020,68.4,920k,10.8k
17811,Fiji,2021,67.6,925k,10.8k
17812,Fiji,2022,68.8,930k,13.8k
17813,Fiji,2023,68.9,936k,
17814,Fiji,2024,69.1,943k,
17815,Fiji,2025,69.2,950k,
17816,Fiji,2026,69.4,957k,
17817,Fiji,2027,69.5,964k,
17818,Fiji,2028,69.6,972k,
17819,Fiji,2029,69.8,979k,
17820,Fiji,2030,69.9,986k,
17821,Fiji,2031,70.0,993k,
17822,Fiji,2032,70.1,1000k,
17823,Fiji,2033,70.3,1.01M,
17824,Fiji,2034,70.4,1.01M,
17825,Fiji,2035,70.5,1.02M,
17826,Fiji,2036,70.6,1.03M,
17827,Fiji,2037,70.8,1.03M,
17828,Fiji,2038,70.9,1.04M,
17829,Fiji,2039,71.0,1.04M,
17830,Fiji,2040,71.1,1.05M,
17831,Fiji,2041,71.2,1.05M,
17832,Fiji,2042,71.3,1.06M,
17833,Fiji,2043,71.5,1.07M,
17834,Fiji,2044,71.6,1.07M,
17835,Fiji,2045,71.7,1.07M,
17836,Fiji,2046,71.8,1.08M,
17837,Fiji,2047,72.0,1.08M,
17838,Fiji,2048,72.1,1.09M,
17839,Fiji,2049,72.2,1.09M,
17840,Fiji,2050,72.3,1.09M,
17841,Fiji,2051,72.4,1.1M,
17842,Fiji,2052,72.5,1.1M,
17843,Fiji,2053,72.7,1.1M,
17844,Fiji,2054,72.8,1.11M,
17845,Fiji,2055,72.9,1.11M,
17846,Fiji,2056,73.0,1.11M,
17847,Fiji,2057,73.1,1.11M,
17848,Fiji,2058,73.2,1.11M,
17849,Fiji,2059,73.4,1.12M,
17850,Fiji,2060,73.5,1.12M,
17851,Fiji,2061,73.6,1.12M,
17852,Fiji,2062,73.7,1.12M,
17853,Fiji,2063,73.8,1.12M,
17854,Fiji,2064,74.0,1.12M,
17855,Fiji,2065,74.1,1.12M,
17856,Fiji,2066,74.2,1.12M,
17857,Fiji,2067,74.3,1.12M,
17858,Fiji,2068,74.4,1.12M,
17859,Fiji,2069,74.6,1.12M,
17860,Fiji,2070,74.7,1.12M,
17861,Fiji,2071,74.8,1.12M,
17862,Fiji,2072,74.9,1.12M,
17863,Fiji,2073,75.0,1.12M,
17864,Fiji,2074,75.2,1.12M,
17865,Fiji,2075,75.3,1.12M,
17866,Fiji,2076,75.4,1.12M,
17867,Fiji,2077,75.6,1.12M,
17868,Fiji,2078,75.7,1.11M,
17869,Fiji,2079,75.8,1.11M,
17870,Fiji,2080,75.9,1.11M,
17871,Fiji,2081,76.0,1.11M,
17872,Fiji,2082,76.2,1.11M,
17873,Fiji,2083,76.3,1.11M,
17874,Fiji,2084,76.4,1.1M,
17875,Fiji,2085,76.6,1.1M,
17876,Fiji,2086,76.7,1.1M,
17877,Fiji,2087,76.8,1.1M,
17878,Fiji,2088,77.0,1.09M,
17879,Fiji,2089,77.1,1.09M,
17880,Fiji,2090,77.2,1.09M,
17881,Fiji,2091,77.4,1.08M,
17882,Fiji,2092,77.5,1.08M,
17883,Fiji,2093,77.6,1.08M,
17884,Fiji,2094,77.8,1.07M,
17885,Fiji,2095,77.9,1.07M,
17886,Fiji,2096,78.0,1.06M,
17887,Fiji,2097,78.2,1.06M,
17888,Fiji,2098,78.3,1.06M,
17889,Fiji,2099,78.4,1.05M,
17890,Fiji,2100,78.6,1.05M,
17891,Finland,1800,36.6,800k,
17892,Finland,1801,40.3,815k,
17893,Finland,1802,39.2,831k,
17894,Finland,1803,28.5,847k,
17895,Finland,1804,35.9,863k,
17896,Finland,1805,39.8,880k,
17897,Finland,1806,38.8,896k,
17898,Finland,1807,36.6,914k,
17899,Finland,1808,12.5,931k,
17900,Finland,1809,13.4,949k,
17901,Finland,1810,37.0,967k,
17902,Finland,1811,30.7,986k,
17903,Finland,1812,37.6,1M,
17904,Finland,1813,34.2,1.02M,
17905,Finland,1814,35.0,1.04M,
17906,Finland,1815,35.7,1.06M,
17907,Finland,1816,38.7,1.08M,
17908,Finland,1817,38.1,1.1M,
17909,Finland,1818,37.2,1.13M,
17910,Finland,1819,35.0,1.15M,
17911,Finland,1820,37.3,1.17M,
17912,Finland,1821,40.2,1.19M,
17913,Finland,1822,34.9,1.21M,
17914,Finland,1823,38.9,1.22M,
17915,Finland,1824,35.8,1.24M,
17916,Finland,1825,37.3,1.26M,
17917,Finland,1826,38.1,1.28M,
17918,Finland,1827,42.2,1.3M,
17919,Finland,1828,40.6,1.32M,
17920,Finland,1829,36.3,1.34M,
17921,Finland,1830,36.3,1.36M,
17922,Finland,1831,34.0,1.37M,
17923,Finland,1832,28.9,1.38M,
17924,Finland,1833,20.4,1.39M,
17925,Finland,1834,38.9,1.39M,
17926,Finland,1835,37.8,1.4M,
17927,Finland,1836,30.8,1.41M,
17928,Finland,1837,34.4,1.42M,
17929,Finland,1838,40.1,1.43M,
17930,Finland,1839,42.7,1.44M,
17931,Finland,1840,41.5,1.45M,
17932,Finland,1841,41.0,1.46M,
17933,Finland,1842,41.8,1.48M,
17934,Finland,1843,41.5,1.49M,
17935,Finland,1844,42.2,1.51M,
17936,Finland,1845,40.9,1.53M,
17937,Finland,1846,38.6,1.55M,
17938,Finland,1847,40.8,1.57M,
17939,Finland,1848,40.2,1.59M,
17940,Finland,1849,39.4,1.61M,
17941,Finland,1850,37.4,1.62M,
17942,Finland,1851,40.3,1.64M,
17943,Finland,1852,32.9,1.65M,
17944,Finland,1853,33.6,1.66M,
17945,Finland,1854,38.0,1.67M,
17946,Finland,1855,31.9,1.68M,
17947,Finland,1856,30.0,1.69M,
17948,Finland,1857,30.1,1.7M,
17949,Finland,1858,33.8,1.72M,
17950,Finland,1859,38.5,1.72M,
17951,Finland,1860,38.2,1.73M,
17952,Finland,1861,38.0,1.74M,
17953,Finland,1862,34.1,1.74M,
17954,Finland,1863,32.4,1.74M,
17955,Finland,1864,39.7,1.74M,
17956,Finland,1865,35.8,1.75M,
17957,Finland,1866,28.8,1.75M,
17958,Finland,1867,25.4,1.75M,
17959,Finland,1868,8.12,1.75M,
17960,Finland,1869,37.1,1.76M,
17961,Finland,1870,45.7,1.77M,
17962,Finland,1871,46.3,1.79M,
17963,Finland,1872,44.1,1.81M,
17964,Finland,1873,39.6,1.84M,
17965,Finland,1874,39.1,1.87M,
17966,Finland,1875,40.7,1.89M,
17967,Finland,1876,41.9,1.92M,
17968,Finland,1877,39.0,1.95M,
17969,Finland,1878,39.2,1.98M,
17970,Finland,1879,45.0,2.01M,
17971,Finland,1880,39.7,2.04M,
17972,Finland,1881,37.7,2.08M,
17973,Finland,1882,40.5,2.11M,
17974,Finland,1883,42.9,2.14M,
17975,Finland,1884,42.9,2.17M,
17976,Finland,1885,41.4,2.2M,
17977,Finland,1886,41.0,2.23M,
17978,Finland,1887,45.7,2.26M,
17979,Finland,1888,45.2,2.3M,
17980,Finland,1889,45.0,2.33M,
17981,Finland,1890,44.7,2.36M,
17982,Finland,1891,42.6,2.39M,
17983,Finland,1892,39.8,2.42M,
17984,Finland,1893,43.4,2.44M,
17985,Finland,1894,45.3,2.47M,
17986,Finland,1895,47.7,2.5M,
17987,Finland,1896,46.6,2.53M,
17988,Finland,1897,48.3,2.56M,
17989,Finland,1898,48.2,2.58M,
17990,Finland,1899,44.5,2.61M,
17991,Finland,1900,41.9,2.64M,
17992,Finland,1901,43.0,2.67M,
17993,Finland,1902,46.3,2.7M,
17994,Finland,1903,46.7,2.73M,
17995,Finland,1904,47.3,2.75M,
17996,Finland,1905,46.1,2.78M,
17997,Finland,1906,47.2,2.81M,
17998,Finland,1907,47.1,2.84M,
17999,Finland,1908,46.3,2.87M,
18000,Finland,1909,48.8,2.89M,
18001,Finland,1910,48.6,2.92M,
18002,Finland,1911,48.9,2.94M,
18003,Finland,1912,49.3,2.97M,
18004,Finland,1913,49.2,2.99M,
18005,Finland,1914,49.9,3.01M,
18006,Finland,1915,49.7,3.03M,
18007,Finland,1916,48.2,3.05M,
18008,Finland,1917,46.6,3.07M,
18009,Finland,1918,32.8,3.09M,
18010,Finland,1919,43.2,3.11M,
18011,Finland,1920,47.7,3.13M,
18012,Finland,1921,52.6,3.16M,
18013,Finland,1922,52.1,3.19M,
18014,Finland,1923,52.7,3.22M,
18015,Finland,1924,50.4,3.25M,
18016,Finland,1925,53.6,3.28M,
18017,Finland,1926,54.0,3.31M,
18018,Finland,1927,52.0,3.35M,
18019,Finland,1928,53.9,3.38M,
18020,Finland,1929,51.4,3.41M,
18021,Finland,1930,54.6,3.44M,
18022,Finland,1931,55.1,3.47M,
18023,Finland,1932,56.0,3.49M,
18024,Finland,1933,55.6,3.52M,
18025,Finland,1934,56.2,3.54M,
18026,Finland,1935,57.5,3.57M,
18027,Finland,1936,56.4,3.59M,
18028,Finland,1937,57.3,3.62M,
